gloss_sequence,target_sentence,predicted_sentence,exact_match,token_f1,rouge_l,similarity_ratio
chi thich dien_thoai,Chị thích điện thoại.,Chị thích điện thoại.,1,1.0,1.0,1.0
thu_tu co_giao dang doc_sach,Thứ tư cô giáo đang đọc sách.,Thứ tư cô giáo đang đọc sách.,1,1.0,1.0,1.0
ngay con_gai dang tam,Ngày con gái đang tắm.,Ngày con gái đang tắm.,1,1.0,1.0,1.0
ban cam_thay bao,Bạn cảm thấy bão.,Bạn cảm thấy bão.,1,1.0,1.0,1.0
mua_dong em bi ho,Mùa đông em bị ho.,Mùa đông em bị ho.,1,1.0,1.0,1.0
buoi_trua chi bi dau_hong,Buổi trưa chị bị đau họng.,Buổi trưa chị bị đau họng.,1,1.0,1.0,1.0
anh muon banh_mi,Anh muốn bánh mì.,Anh muốn bánh mì.,1,1.0,1.0,1.0
hom_nay ban bi dau_tay,Hôm nay bạn bị đau tay.,Hôm nay bạn bị đau tay.,1,1.0,1.0,1.0
con_trai bi buon_non nen can goi_bac_si,Con trai bị buồn nôn nên cần gọi bác sĩ.,Con trai bị buồn nôn nên cần gọi bác sĩ.,1,1.0,1.0,1.0
toi_nay ba bi ho,Tối nay bà bị ho.,Tối nay bà bị ho.,1,1.0,1.0,1.0
thu_hai chung_toi dang tap_the_duc,Thứ hai chúng tôi đang tập thể dục.,Thứ hai chúng tôi đang tập thể dục.,1,1.0,1.0,1.0
ngay co_giao dang an,Ngày cô giáo đang ăn.,Ngày cô giáo đang ăn.,1,1.0,1.0,1.0
co den benh_vien,Cô đến bệnh viện.,Cô đến bệnh viện.,1,1.0,1.0,1.0
buoi_sang con_trai bi dau_tay,Buổi sáng con trai bị đau tay.,Buổi sáng con trai bị đau tay.,1,1.0,1.0,1.0
anh muon ba nuoc_cam,Anh muốn ba nước cam.,Anh muốn ba nước cam.,1,1.0,1.0,1.0
chu_nhat chung_toi dang di_hoc,Chủ nhật chúng tôi đang đi học.,Chủ nhật chúng tôi đang đi học.,1,1.0,1.0,1.0
toi muon ba sua,Tôi muốn ba sữa.,Tôi muốn ba sữa.,1,1.0,1.0,1.0
toi can mot_tram tivi,Tôi cần một trăm ti vi.,Tôi cần một trăm ti vi.,1,1.0,1.0,1.0
ngay_mai bo dang mua_sam,Ngày mai bố đang mua sắm.,Ngày mai bố đang mua sắm.,1,1.0,1.0,1.0
thang ong lam_bai_tap,Tháng ông làm bài tập.,Tháng ông làm bài tập.,1,1.0,1.0,1.0
chi can mot_tram but,Chị cần một trăm bút.,Chị cần một trăm bút.,1,1.0,1.0,1.0
thu_nam ong viet,Thứ năm ông viết.,Thứ năm ông viết.,1,1.0,1.0,1.0
thu_ba anh bi dau_tay,Thứ ba anh bị đau tay.,Thứ ba anh bị đau tay.,1,1.0,1.0,1.0
buoi_toi anh dang viet,Buổi tối anh đang viết.,Buổi tối anh đang viết.,1,1.0,1.0,1.0
anh can di_nha_ve_sinh khong,Anh có cần đi nhà vệ sinh không?,Anh có cần đi nhà vệ sinh không?,1,1.0,1.0,1.0
toi can hai pho,Tôi cần hai phở.,Tôi cần hai phở.,1,1.0,1.0,1.0
benh_nhan den van_phong,Bệnh nhân đến văn phòng.,Bệnh nhân đến văn phòng.,1,1.0,1.0,1.0
buoi_chieu con_gai bi dau_lung,Buổi chiều con gái bị đau lưng.,Buổi chiều con gái bị đau lưng.,1,1.0,1.0,1.0
thu_hai toi se di nha_thuoc,Thứ hai tôi sẽ đi nhà thuốc.,Thứ hai tôi sẽ đi nhà thuốc.,1,1.0,1.0,1.0
thu_ba co dang nghe,Thứ ba cô đang nghe.,Thứ ba cô đang nghe.,1,1.0,1.0,1.0
bo can muoi nuoc_cam,Bố cần mười nước cam.,Bố cần mười nước cam.,1,1.0,1.0,1.0
thu_tu con_gai bi dau_hong,Thứ tư con gái bị đau họng.,Thứ tư con gái bị đau họng.,1,1.0,1.0,1.0
benh_nhan can khau_trang,Bệnh nhân cần khẩu trang.,Bệnh nhân cần khẩu trang.,1,1.0,1.0,1.0
thu_sau co_giao dang chay,Thứ sáu cô giáo đang chạy.,Thứ sáu cô giáo đang chạy.,1,1.0,1.0,1.0
buoi_chieu con_trai bi sot,Buổi chiều con trai bị sốt.,Buổi chiều con trai bị sốt.,1,1.0,1.0,1.0
ba da lam_viec,Bà đã làm việc.,Bà đã làm việc.,1,1.0,1.0,1.0
co den truong,Cô đến trường.,Cô đến trường.,1,1.0,1.0,1.0
vo mau_cam,Vở màu cam.,Vở màu cam.,1,1.0,1.0,1.0
ban khong nghe,Bạn không nghe.,Bạn không nghe.,1,1.0,1.0,1.0
thu_nam bo bi kho_tho,Thứ năm bố bị khó thở.,Thứ năm bố bị khó thở.,1,1.0,1.0,1.0
ngay_mai ong bi chay_mau,Ngày mai ông bị chảy máu.,Ngày mai ông bị chảy máu.,1,1.0,1.0,1.0
ban can ba_muoi may_tinh,Bạn cần ba mươi máy tính.,Bạn cần ba mươi máy tính.,1,1.0,1.0,1.0
noi_com_dien yen_tinh,Nồi cơm điện yên tĩnh.,Nồi cơm điện yên tĩnh.,1,1.0,1.0,1.0
ngay_mai anh se di sieu_thi,Ngày mai anh sẽ đi siêu thị.,Ngày mai anh sẽ đi siêu thị.,1,1.0,1.0,1.0
ngay_mai co_giao dang mua_sam,Ngày mai cô giáo đang mua sắm.,Ngày mai cô giáo đang mua sắm.,1,1.0,1.0,1.0
toi_nay con_gai bi dau_chan,Tối nay con gái bị đau chân.,Tối nay con gái bị đau chân.,1,1.0,1.0,1.0
thang ba dang ngu,Tháng bà đang ngủ.,Tháng bà đang ngủ.,1,1.0,1.0,1.0
em can giay khong,Em có cần giấy không?,Em có cần giày không?,0,0.8000000000000002,1.0,0.9523809523809523
co can vo,Cô cần vở.,Cô cần vở.,1,1.0,1.0,1.0
toi_nay con_gai dang rua_tay,Tối nay con gái đang rửa tay.,Tối nay con gái đang rửa tay.,1,1.0,1.0,1.0
toi_nay thay_giao bi chong_mat,Tối nay thầy giáo bị chóng mặt.,Tối nay thầy giáo bị chóng mặt.,1,1.0,1.0,1.0
bay_gio me dang di_bo,Bây giờ mẹ đang đi bộ.,Bây giờ mẹ đang đi bộ.,1,1.0,1.0,1.0
mua_dong chung_toi bi dau_bung,Mùa đông chúng tôi bị đau bụng.,Mùa đông chúng tôi bị đau bụng.,1,1.0,1.0,1.0
hom_qua em bi sot,Hôm qua em bị sốt.,Hôm qua em bị sốt.,1,1.0,1.0,1.0
thang anh dang giat_do,Tháng anh đang giặt đồ.,Tháng anh đang giặt đồ.,1,1.0,1.0,1.0
buoi_toi co_giao dang hoc_bai,Buổi tối cô giáo đang học bài.,Buổi tối cô giáo đang học bài.,1,1.0,1.0,1.0
ba can cua khong,Bà có cần cửa không?,Bà có cần cửa không?,1,1.0,1.0,1.0
buoi_trua chung_toi bi bi_thuong,Buổi trưa chúng tôi bị bị thương.,Buổi trưa chúng tôi bị bị thương.,1,1.0,1.0,1.0
mua_dong ban bi met,Mùa đông bạn bị mệt.,Mùa đông bạn bị mệt.,1,1.0,1.0,1.0
thu_nam co dang uong,Thứ năm cô đang uống.,Thứ năm cô đang uống.,1,1.0,1.0,1.0
mua_he ba an,Mùa hè bà ăn.,Mùa hè bà ăn.,1,1.0,1.0,1.0
toi_nay me dang xem,Tối nay mẹ đang xem.,Tối nay mẹ đang xem.,1,1.0,1.0,1.0
thu_nam chi bi dau,Thứ năm chị bị đau.,Thứ năm chị bị đau.,1,1.0,1.0,1.0
buoi_trua ban bi kho_tho,Buổi trưa bạn bị khó thở.,Buổi trưa bạn bị khó thở.,1,1.0,1.0,1.0
y_ta dang viet,Y tá đang viết.,Y tá đang viết.,1,1.0,1.0,1.0
em muon hai tivi,Em muốn hai ti vi.,Em muốn hai ti vi.,1,1.0,1.0,1.0
ngay_mai ba bi kho_tho,Ngày mai bà bị khó thở.,Ngày mai bà bị khó thở.,1,1.0,1.0,1.0
buoi_toi con_gai bi buon_non,Buổi tối con gái bị buồn nôn.,Buổi tối con gái bị buồn nôn.,1,1.0,1.0,1.0
y_ta can thuoc,Y tá cần thuốc.,Y tá cần thuốc.,1,1.0,1.0,1.0
hom_qua co_giao dang lam_bai_tap,Hôm qua cô giáo đang làm bài tập.,Hôm qua cô giáo đang làm bài tập.,1,1.0,1.0,1.0
thu_tu con_gai bi dau_lung,Thứ tư con gái bị đau lưng.,Thứ tư con gái bị đau lưng.,1,1.0,1.0,1.0
nam bo noi,Năm bố nói.,Năm bố nói.,1,1.0,1.0,1.0
chu_nhat anh dang ngu,Chủ nhật anh đang ngủ.,Chủ nhật anh đang ngủ.,1,1.0,1.0,1.0
thu_bay ban dang nghi,Thứ bảy bạn đang nghỉ.,Thứ bảy bạn đang nghỉ.,1,1.0,1.0,1.0
toi can giup_do khong,Tôi có cần giúp đỡ không?,Tôi có cần giúp đỡ không?,1,1.0,1.0,1.0
thu_tu ban dang nghe,Thứ tư bạn đang nghe.,Thứ tư bạn đang nghe.,1,1.0,1.0,1.0
chung_toi muon ao,Chúng tôi muốn áo.,Chúng tôi muốn áo.,1,1.0,1.0,1.0
nguoi_khiem_thinh can tivi khong,Người khiếm thính có cần ti vi không?,Người khiếm thính có cần ti vi không?,1,1.0,1.0,1.0
em can sua khong,Em có cần sữa không?,Em có cần sữa không?,1,1.0,1.0,1.0
em muon bay banh_mi,Em muốn bảy bánh mì.,Em muốn bảy bánh mì.,1,1.0,1.0,1.0
buoi_sang em bi chong_mat,Buổi sáng em bị chóng mặt.,Buổi sáng em bị chóng mặt.,1,1.0,1.0,1.0
nam nguoi_khiem_thinh bi chong_mat,Năm người khiếm thính bị chóng mặt.,Năm người khiếm thính bị chóng mặt.,1,1.0,1.0,1.0
benh_nhan can ao_khoac,Bệnh nhân cần áo khoác.,Bệnh nhân cần áo khoác.,1,1.0,1.0,1.0
toi_nay em noi,Tối nay em nói.,Tối nay em nói.,1,1.0,1.0,1.0
me can bay dien_thoai,Mẹ cần bảy điện thoại.,Mẹ cần bảy điện thoại.,1,1.0,1.0,1.0
anh cam_thay buon,Anh cảm thấy buồn.,Anh cảm thấy buồn.,1,1.0,1.0,1.0
toi muon mua nuoc_cam,Tôi muốn mua nước cam.,Tôi muốn mua nước cam.,1,1.0,1.0,1.0
toi muon hai vo,Tôi muốn hai vở.,Tôi muốn hai vở.,1,1.0,1.0,1.0
buoi_trua con_gai dang lam_viec,Buổi trưa con gái đang làm việc.,Buổi trưa con gái đang làm việc.,1,1.0,1.0,1.0
toi_nay ban lam_bai_tap,Tối nay bạn làm bài tập.,Tối nay bạn làm bài tập.,1,1.0,1.0,1.0
toi_nay chi dang rua_tay,Tối nay chị đang rửa tay.,Tối nay chị đang rửa tay.,1,1.0,1.0,1.0
me cam_thay met,Mẹ cảm thấy mệt.,Mẹ cảm thấy mệt.,1,1.0,1.0,1.0
hom_qua anh se di phong_kham,Hôm qua anh sẽ đi phòng khám.,Hôm qua anh sẽ đi phòng khám.,1,1.0,1.0,1.0
buoi_sang toi bi di_ung,Buổi sáng tôi bị dị ứng.,Buổi sáng tôi bị dị ứng.,1,1.0,1.0,1.0
buoi_toi benh_nhan bi dau_lung,Buổi tối bệnh nhân bị đau lưng.,Buổi tối bệnh nhân bị đau lưng.,1,1.0,1.0,1.0
ban can nam nuoc,Bạn cần năm nước.,Bạn cần năm nước.,1,1.0,1.0,1.0
thu_ba nguoi_khiem_thinh bi kho_tho,Thứ ba người khiếm thính bị khó thở.,Thứ ba người khiếm thính bị khó thở.,1,1.0,1.0,1.0
bo thich nuoc_cam,Bố thích nước cam.,Bố thích nước cam.,1,1.0,1.0,1.0
thu_ba bo bi dau_chan,Thứ ba bố bị đau chân.,Thứ ba bố bị đau chân.,1,1.0,1.0,1.0
buoi_chieu anh bi chay_mau,Buổi chiều anh bị chảy máu.,Buổi chiều anh bị chảy máu.,1,1.0,1.0,1.0
hom_nay toi bi dau_chan,Hôm nay tôi bị đau chân.,Hôm nay tôi bị đau chân.,1,1.0,1.0,1.0
bo can chin pho,Bố cần chín phở.,Bố cần chín phở.,1,1.0,1.0,1.0
thu_sau ba bi dau,Thứ sáu bà bị đau.,Thứ sáu bà bị đau.,1,1.0,1.0,1.0
chi muon chin sua,Chị muốn chín sữa.,Chị muốn chín sữa.,1,1.0,1.0,1.0
bay_gio thay_giao dang lam_bai_tap,Bây giờ thầy giáo đang làm bài tập.,Bây giờ thầy giáo đang làm bài tập.,1,1.0,1.0,1.0
mua_he chi bi dau,Mùa hè chị bị đau.,Mùa hè chị bị đau.,1,1.0,1.0,1.0
ba muon di phong_ngu,Bà muốn đi phòng ngủ.,Bà muốn đi phòng ngủ.,1,1.0,1.0,1.0
bo can chin chao,Bố cần chín cháo.,Bố cần chín cháo.,1,1.0,1.0,1.0
ngay_mai thay_giao dang giat_do,Ngày mai thầy giáo đang giặt đồ.,Ngày mai thầy giáo đang giặt đồ.,1,1.0,1.0,1.0
ba can quan khong,Bà có cần quần không?,Bà có cần quần không?,1,1.0,1.0,1.0
buoi_toi toi dang di_cho,Buổi tối tôi đang đi chợ.,Buổi tối tôi đang đi chợ.,1,1.0,1.0,1.0
mua_he co_giao lam_bai_tap,Mùa hè cô giáo làm bài tập.,Mùa hè cô giáo làm bài tập.,1,1.0,1.0,1.0
toi muon banh_mi o cho,Tôi muốn bánh mì ở chợ.,Tôi muốn bánh mì ở chợ.,1,1.0,1.0,1.0
anh muon mua chao,Anh muốn mua cháo.,Anh muốn mua cháo.,1,1.0,1.0,1.0
mua_he benh_nhan dang di_hoc,Mùa hè bệnh nhân đang đi học.,Mùa hè bệnh nhân đang đi học.,1,1.0,1.0,1.0
me muon tra o phong_kham,Mẹ muốn trà ở phòng khám.,Mẹ muốn trà ở phòng khám.,1,1.0,1.0,1.0
thang anh nghe,Tháng anh nghe.,Tháng anh nghe.,1,1.0,1.0,1.0
em muon chin com,Em muốn chín cơm.,Em muốn chín cơm.,1,1.0,1.0,1.0
nguoi_khiem_thinh muon ban_do,Người khiếm thính muốn bản đồ.,Người khiếm thính muốn bản đồ.,1,1.0,1.0,1.0
buoi_chieu toi bi dau,Buổi chiều tôi bị đau.,Buổi chiều tôi bị đau.,1,1.0,1.0,1.0
ong muon ca o benh_vien,Ông muốn cá ở bệnh viện.,Ông muốn cá ở bệnh viện.,1,1.0,1.0,1.0
buoi_toi con_gai bi kho_tho,Buổi tối con gái bị khó thở.,Buổi tối con gái bị khó thở.,1,1.0,1.0,1.0
vo mau_vang,Vở màu vàng.,Vở màu vàng.,1,1.0,1.0,1.0
me den cong_ty,Mẹ đến công ty.,Mẹ đến công ty.,1,1.0,1.0,1.0
con_trai can ban khong,Con trai có cần bàn không?,Con trai có cần bàn không?,1,1.0,1.0,1.0
hom_qua toi bi dau_hong,Hôm qua tôi bị đau họng.,Hôm qua tôi bị đau họng.,1,1.0,1.0,1.0
toi_nay chi dang giat_do,Tối nay chị đang giặt đồ.,Tối nay chị đang giặt đồ.,1,1.0,1.0,1.0
ong tim sach,Ông tìm sách.,Ông tìm sách.,1,1.0,1.0,1.0
hom_qua toi dang mua_sam,Hôm qua tôi đang mua sắm.,Hôm qua tôi đang mua sắm.,1,1.0,1.0,1.0
thu_bay me dang di_hoc,Thứ bảy mẹ đang đi học.,Thứ bảy mẹ đang đi học.,1,1.0,1.0,1.0
thu_ba chi dang di_cho,Thứ ba chị đang đi chợ.,Thứ ba chị đang đi chợ.,1,1.0,1.0,1.0
ngay em dang viet,Ngày em đang viết.,Ngày em đang viết.,1,1.0,1.0,1.0
ngay chi dang tap_the_duc,Ngày chị đang tập thể dục.,Ngày chị đang tập thể dục.,1,1.0,1.0,1.0
benh_nhan den lop_hoc,Bệnh nhân đến lớp học.,Bệnh nhân đến lớp học.,1,1.0,1.0,1.0
thu_sau con_trai dang uong,Thứ sáu con trai đang uống.,Thứ sáu con trai đang uống.,1,1.0,1.0,1.0
chi muon mua but,Chị muốn mua bút.,Chị muốn mua bút.,1,1.0,1.0,1.0
em muon mot pho,Em muốn một phở.,Em muốn một phở.,1,1.0,1.0,1.0
co_giao can quan,Cô giáo cần quần.,Cô giáo cần quần.,1,1.0,1.0,1.0
thang toi lam_viec,Tháng tôi làm việc.,Tháng tôi làm việc.,1,1.0,1.0,1.0
thang em dang tam,Tháng em đang tắm.,Tháng em đang tắm.,1,1.0,1.0,1.0
bay_gio anh dang uong,Bây giờ anh đang uống.,Bây giờ anh đang uống.,1,1.0,1.0,1.0
nam nguoi_khiem_thinh dang mua_sam,Năm người khiếm thính đang mua sắm.,Năm người khiếm thính đang mua sắm.,1,1.0,1.0,1.0
hom_nay benh_nhan bi chong_mat,Hôm nay bệnh nhân bị chóng mặt.,Hôm nay bệnh nhân bị chóng mặt.,1,1.0,1.0,1.0
ngay_mai anh dang uong,Ngày mai anh đang uống.,Ngày mai anh đang uống.,1,1.0,1.0,1.0
ban bi kho_tho,Bạn bị khó thở.,Bạn bị khó thở.,1,1.0,1.0,1.0
chi muon nam den,Chị muốn năm đèn.,Chị muốn năm đèn.,1,1.0,1.0,1.0
me bi bi_thuong nen can goi_bac_si,Mẹ bị bị thương nên cần gọi bác sĩ.,Mẹ bị bị thương nên cần gọi bác sĩ.,1,1.0,1.0,1.0
ong se choi,Ông sẽ chơi.,Ông sẽ chơi.,1,1.0,1.0,1.0
ban muon bun o nha,Bạn muốn bún ở nhà.,Bạn muốn bún ở nhà.,1,1.0,1.0,1.0
buoi_toi ong se di nha,Buổi tối ông sẽ đi nhà.,Buổi tối ông sẽ đi nhà.,1,1.0,1.0,1.0
ong muon di truong,Ông muốn đi trường.,Ông muốn đi trường.,1,1.0,1.0,1.0
ong can sau may_tinh,Ông cần sáu máy tính.,Ông cần sáu máy tính.,1,1.0,1.0,1.0
em muon ba_lo,Em muốn ba lô.,Em muốn ba lô.,1,1.0,1.0,1.0
hom_nay benh_nhan dang mua_sam,Hôm nay bệnh nhân đang mua sắm.,Hôm nay bệnh nhân đang mua sắm.,1,1.0,1.0,1.0
buoi_toi bo bi dau_bung,Buổi tối bố bị đau bụng.,Buổi tối bố bị đau bụng.,1,1.0,1.0,1.0
chung_toi thich cua,Chúng tôi thích cửa.,Chúng tôi thích cửa.,1,1.0,1.0,1.0
toi se ngu,Tôi sẽ ngủ.,Tôi sẽ ngủ.,1,1.0,1.0,1.0
thu_ba em bi dau_chan,Thứ ba em bị đau chân.,Thứ ba em bị đau chân.,1,1.0,1.0,1.0
em can sau nuoc,Em cần sáu nước.,Em cần sáu nước.,1,1.0,1.0,1.0
ong muon mot nuoc_cam,Ông muốn một nước cam.,Ông muốn một nước cam.,1,1.0,1.0,1.0
me can bay sach,Mẹ cần bảy sách.,Mẹ cần bảy sách.,1,1.0,1.0,1.0
buoi_chieu toi dang xem,Buổi chiều tôi đang xem.,Buổi chiều tôi đang xem.,1,1.0,1.0,1.0
thu_tu toi nghe,Thứ tư tôi nghe.,Thứ tư tôi nghe.,1,1.0,1.0,1.0
thu_hai nguoi_khiem_thinh bi dau_dau,Thứ hai người khiếm thính bị đau đầu.,Thứ hai người khiếm thính bị đau đầu.,1,1.0,1.0,1.0
thu_tu con_trai dang giat_do,Thứ tư con trai đang giặt đồ.,Thứ tư con trai đang giặt đồ.,1,1.0,1.0,1.0
buoi_toi co_giao lam_viec,Buổi tối cô giáo làm việc.,Buổi tối cô giáo làm việc.,1,1.0,1.0,1.0
em can mot nuoc,Em cần một nước.,Em cần một nước.,1,1.0,1.0,1.0
mua_he me dang giat_do,Mùa hè mẹ đang giặt đồ.,Mùa hè mẹ đang giặt đồ.,1,1.0,1.0,1.0
chi can pho,Chị cần phở.,Chị cần phở.,1,1.0,1.0,1.0
buoi_sang me lam_bai_tap,Buổi sáng mẹ làm bài tập.,Buổi sáng mẹ làm bài tập.,1,1.0,1.0,1.0
con_trai dang hoc_bai,Con trai đang học bài.,Con trai đang học bài.,1,1.0,1.0,1.0
bo muon thuoc,Bố muốn thuốc.,Bố muốn thuốc.,1,1.0,1.0,1.0
buoi_sang thay_giao dang mua_sam,Buổi sáng thầy giáo đang mua sắm.,Buổi sáng thầy giáo đang mua sắm.,1,1.0,1.0,1.0
thang ba dang doc_sach,Tháng bà đang đọc sách.,Tháng bà đang đọc sách.,1,1.0,1.0,1.0
em bi ho,Em bị ho.,Em bị ho.,1,1.0,1.0,1.0
ban thich ao,Bạn thích áo.,Bạn thích áo.,1,1.0,1.0,1.0
toi can hai_muoi pho,Tôi cần hai mươi phở.,Tôi cần hai mươi phở.,1,1.0,1.0,1.0
me can bon chao,Mẹ cần bốn cháo.,Mẹ cần bốn cháo.,1,1.0,1.0,1.0
ong muon hai pho,Ông muốn hai phở.,Ông muốn hai phở.,1,1.0,1.0,1.0
nam em nghi,Năm em nghỉ.,Năm em nghỉ.,1,1.0,1.0,1.0
hom_qua chi se di benh_vien,Hôm qua chị sẽ đi bệnh viện.,Hôm qua chị sẽ đi bệnh viện.,1,1.0,1.0,1.0
ban muon hai_muoi sach,Bạn muốn hai mươi sách.,Bạn muốn hai mươi sách.,1,1.0,1.0,1.0
chu_nhat benh_nhan bi buon_non,Chủ nhật bệnh nhân bị buồn nôn.,Chủ nhật bệnh nhân bị buồn nôn.,1,1.0,1.0,1.0
quan cu,Quần cũ.,Quần cũ.,1,1.0,1.0,1.0
thay_giao se di_hoc,Thầy giáo sẽ đi học.,Thầy giáo sẽ đi học.,1,1.0,1.0,1.0
co_giao can tra khong,Cô giáo có cần trà không?,Cô giáo có cần trà không?,1,1.0,1.0,1.0
ong can quan khong,Ông có cần quần không?,Ông có cần quần không?,1,1.0,1.0,1.0
me dang choi,Mẹ đang chơi.,Mẹ đang chơi.,1,1.0,1.0,1.0
em dong_y,Em đồng ý.,Em đồng ý.,1,1.0,1.0,1.0
buoi_chieu anh bi di_ung,Buổi chiều anh bị dị ứng.,Buổi chiều anh bị dị ứng.,1,1.0,1.0,1.0
em bi kho_tho can goi_bac_si,"Em bị khó thở, cần gọi bác sĩ.","Em bị khó thở, cần gọi bác sĩ.",1,1.0,1.0,1.0
hom_qua co_giao dang rua_tay,Hôm qua cô giáo đang rửa tay.,Hôm qua cô giáo đang rửa tay.,1,1.0,1.0,1.0
me da hoc_bai,Mẹ đã học bài.,Mẹ đã học bài.,1,1.0,1.0,1.0
buoi_trua troi_nang,Buổi trưa trời nắng.,Buổi trưa trời nắng.,1,1.0,1.0,1.0
thay_giao can nguoi_phien_dich khong,Thầy giáo có cần người phiên dịch không?,Thầy giáo có cần người phiên dịch không?,1,1.0,1.0,1.0
ong can hai nuoc,Ông cần hai nước.,Ông cần hai nước.,1,1.0,1.0,1.0
ngay bo dang mua_sam,Ngày bố đang mua sắm.,Ngày bố đang mua sắm.,1,1.0,1.0,1.0
quan xau,Quần xấu.,Quần xấu.,1,1.0,1.0,1.0
toi_nay toi noi,Tối nay tôi nói.,Tối nay tôi nói.,1,1.0,1.0,1.0
anh bi dau_hong nen can nghi_ngoi,Anh bị đau họng nên cần nghỉ ngơi.,Anh bị đau họng nên cần nghỉ ngơi.,1,1.0,1.0,1.0
buoi_sang con_gai bi dau_chan,Buổi sáng con gái bị đau chân.,Buổi sáng con gái bị đau chân.,1,1.0,1.0,1.0
anh bi bi_thuong nen can goi_bac_si,Anh bị bị thương nên cần gọi bác sĩ.,Anh bị bị thương nên cần gọi bác sĩ.,1,1.0,1.0,1.0
hom_qua chi lam_viec,Hôm qua chị làm việc.,Hôm qua chị làm việc.,1,1.0,1.0,1.0
hom_nay me dang lam_bai_tap,Hôm nay mẹ đang làm bài tập.,Hôm nay mẹ đang làm bài tập.,1,1.0,1.0,1.0
thang chi dang tam,Tháng chị đang tắm.,Tháng chị đang tắm.,1,1.0,1.0,1.0
buoi_sang toi se di sieu_thi,Buổi sáng tôi sẽ đi siêu thị.,Buổi sáng tôi sẽ đi siêu thị.,1,1.0,1.0,1.0
ngay ban dang uong,Ngày bạn đang uống.,Ngày bạn đang uống.,1,1.0,1.0,1.0
hom_nay co dang viet,Hôm nay cô đang viết.,Hôm nay cô đang viết.,1,1.0,1.0,1.0
thu_tu ban bi dau_lung,Thứ tư bạn bị đau lưng.,Thứ tư bạn bị đau lưng.,1,1.0,1.0,1.0
bo can bay but,Bố cần bảy bút.,Bố cần bảy bút.,1,1.0,1.0,1.0
toi_nay co_giao nghe,Tối nay cô giáo nghe.,Tối nay cô giáo nghe.,1,1.0,1.0,1.0
mua_dong co_giao dang mua_sam,Mùa đông cô giáo đang mua sắm.,Mùa đông cô giáo đang mua sắm.,1,1.0,1.0,1.0
anh muon di phong_ngu,Anh muốn đi phòng ngủ.,Anh muốn đi phòng ngủ.,1,1.0,1.0,1.0
co se choi,Cô sẽ chơi.,Cô sẽ chơi.,1,1.0,1.0,1.0
thu_sau ong an,Thứ sáu ông ăn.,Thứ sáu ông ăn.,1,1.0,1.0,1.0
thu_sau ban dang nghe,Thứ sáu bạn đang nghe.,Thứ sáu bạn đang nghe.,1,1.0,1.0,1.0
anh can ba tivi,Anh cần ba ti vi.,Anh cần ba ti vi.,1,1.0,1.0,1.0
thu_tu co_giao bi di_ung,Thứ tư cô giáo bị dị ứng.,Thứ tư cô giáo bị dị ứng.,1,1.0,1.0,1.0
ban den ban,Bạn đến bàn.,Bạn đến bàn.,1,1.0,1.0,1.0
buoi_toi em dang nghe,Buổi tối em đang nghe.,Buổi tối em đang nghe.,1,1.0,1.0,1.0
buoi_sang co_giao dang choi,Buổi sáng cô giáo đang chơi.,Buổi sáng cô giáo đang chơi.,1,1.0,1.0,1.0
hom_nay co dang doc_sach,Hôm nay cô đang đọc sách.,Hôm nay cô đang đọc sách.,1,1.0,1.0,1.0
hom_qua chi se di lop_hoc,Hôm qua chị sẽ đi lớp học.,Hôm qua chị sẽ đi lớp học.,1,1.0,1.0,1.0
thu_hai thay_giao doc_sach,Thứ hai thầy giáo đọc sách.,Thứ hai thầy giáo đọc sách.,1,1.0,1.0,1.0
