gloss_sequence,vietnamese_sentence
ban cam_thay buon khong,Bạn có cảm thấy buồn không?
ban mau_trang,Bàn màu trắng.
hom_nay anh xem,Hôm nay anh xem.
nam ban bi chay_mau,Năm bạn bị chảy máu.
nam ong dang ngu,Năm ông đang ngủ.
buoi_chieu toi bi cam_lanh,Buổi chiều tôi bị cảm lạnh.
ngay me bi dau,Ngày mẹ bị đau.
anh muon den ben_xe,Anh muốn đến bến xe.
ngay_mai chung_toi dang mua_sam,Ngày mai chúng tôi đang mua sắm.
ong can ba nuoc_cam,Ông cần ba nước cam.
thu_nam thay_giao lam_bai_tap,Thứ năm thầy giáo làm bài tập.
thu_nam em dang xem,Thứ năm em đang xem.
anh di lop_hoc,Anh đi lớp học.
thu_hai toi bi chay_mau,Thứ hai tôi bị chảy máu.
thu_hai ong dang giat_do,Thứ hai ông đang giặt đồ.
thu_sau ong dang tap_the_duc,Thứ sáu ông đang tập thể dục.
con_trai dang noi,Con trai đang nói.
co_giao can thuc_an khong,Cô giáo có cần thức ăn không?
me la hoc_sinh,Mẹ là học sinh.
me muon o,Mẹ muốn ô.
ngay_mai con_gai dang nghe,Ngày mai con gái đang nghe.
mua_dong ong dang tap_the_duc,Mùa đông ông đang tập thể dục.
bay_gio ba dang an,Bây giờ bà đang ăn.
buoi_trua co nghe,Buổi trưa cô nghe.
thu_bay chung_toi dang mua_sam,Thứ bảy chúng tôi đang mua sắm.
em muon bon may_tinh,Em muốn bốn máy tính.
sac_pin bao_nhieu_tien,Sạc pin bao nhiêu tiền?
buoi_trua chi bi dau,Buổi trưa chị bị đau.
bo muon xe_cuu_thuong,Bố muốn xe cứu thương.
toi_nay con_trai bi dau_bung,Tối nay con trai bị đau bụng.
thu_tu em bi chong_mat,Thứ tư em bị chóng mặt.
thu_nam con_trai dang mua_sam,Thứ năm con trai đang mua sắm.
nguoi_khiem_thinh thich goi_y_ta,Người khiếm thính thích gọi y tá.
chi muon banh_mi o truong,Chị muốn bánh mì ở trường.
bay_gio con_trai dang mua_sam,Bây giờ con trai đang mua sắm.
buoi_toi chung_toi dang tam,Buổi tối chúng tôi đang tắm.
thu_hai toi ngu,Thứ hai tôi ngủ.
buoi_chieu ong dang chay,Buổi chiều ông đang chạy.
mua_he benh_nhan bi sot,Mùa hè bệnh nhân bị sốt.
mua_he ong dang doc_sach,Mùa hè ông đang đọc sách.
toi thich kinh,Tôi thích kính.
ong o truong,Ông ở trường.
bay_gio chung_toi dang giat_do,Bây giờ chúng tôi đang giặt đồ.
em bi ho nen can nuoc,Em bị ho nên cần nước.
hom_nay nguoi_khiem_thinh bi dau_tay,Hôm nay người khiếm thính bị đau tay.
thay_giao can ca_phe,Thầy giáo cần cà phê.
bo di nha_bep,Bố đi nhà bếp.
me muon gi,Mẹ muốn gì?
chi o giuong,Chị ở giường.
toi bi dau_dau nen can com,Tôi bị đau đầu nên cần cơm.
nam thay_giao dang rua_tay,Năm thầy giáo đang rửa tay.
em can noi_com_dien khong,Em có cần nồi cơm điện không?
ban di taxi,Bạn đi taxi.
toi_nay benh_nhan dang tap_the_duc,Tối nay bệnh nhân đang tập thể dục.
anh can nuoc khong,Anh có cần nước không?
buoi_chieu ban bi chay_mau,Buổi chiều bạn bị chảy máu.
ba can quan,Bà cần quần.
buoi_chieu benh_nhan bi dau,Buổi chiều bệnh nhân bị đau.
ban di xe_may,Bạn đi xe máy.
chu_nhat thay_giao dang noi,Chủ nhật thầy giáo đang nói.
anh thich banh_mi,Anh thích bánh mì.
ngay chi bi cam_lanh,Ngày chị bị cảm lạnh.
thu_hai ban se di cho,Thứ hai bạn sẽ đi chợ.
ba dang di_hoc,Bà đang đi học.
thu_bay thay_giao bi ho,Thứ bảy thầy giáo bị ho.
anh can den khong,Anh có cần đèn không?
toi_nay toi dang doc_sach,Tối nay tôi đang đọc sách.
thu_nam ba dang di_hoc,Thứ năm bà đang đi học.
thu_sau co dang an,Thứ sáu cô đang ăn.
em cam_thay sot,Em cảm thấy sốt.
toi muon di ban,Tôi muốn đi bàn.
bo can bay sach,Bố cần bảy sách.
nam co_giao bi dau_lung,Năm cô giáo bị đau lưng.
chi muon nam nuoc,Chị muốn năm nước.
thu_nam chung_toi dang ngu,Thứ năm chúng tôi đang ngủ.
buoi_toi ba dang di_bo,Buổi tối bà đang đi bộ.
anh khong di_cho,Anh không đi chợ.
toi can hai_muoi nuoc_cam,Tôi cần hai mươi nước cam.
bay_gio ong dang di_bo,Bây giờ ông đang đi bộ.
hom_qua ban nghe,Hôm qua bạn nghe.
em o lop_hoc,Em ở lớp học.
chu_nhat em dang viet,Chủ nhật em đang viết.
co di duong,Cô đi đường.
hom_qua ba dang nghi,Hôm qua bà đang nghỉ.
mua_he ba dang hoc_bai,Mùa hè bà đang học bài.
buoi_sang nguoi_khiem_thinh dang mua_sam,Buổi sáng người khiếm thính đang mua sắm.
chi muon sau den,Chị muốn sáu đèn.
thang co dang lam_viec,Tháng cô đang làm việc.
toi thich may_tinh,Tôi thích máy tính.
chu_nhat thay_giao dang doc_sach,Chủ nhật thầy giáo đang đọc sách.
mua_dong benh_nhan bi dau_hong,Mùa đông bệnh nhân bị đau họng.
mua_dong me dang nghi,Mùa đông mẹ đang nghỉ.
ong can mot_tram may_tinh,Ông cần một trăm máy tính.
buoi_toi con_trai bi dau,Buổi tối con trai bị đau.
buoi_chieu bo dang uong,Buổi chiều bố đang uống.
thu_tu anh dang choi,Thứ tư anh đang chơi.
em muon ban_phim,Em muốn bàn phím.
nam em dang chay,Năm em đang chạy.
chu_nhat chung_toi dang xem,Chủ nhật chúng tôi đang xem.
buoi_toi toi bi dau_chan,Buổi tối tôi bị đau chân.
thu_sau thay_giao lam_bai_tap,Thứ sáu thầy giáo làm bài tập.
buoi_chieu ong bi buon_non,Buổi chiều ông bị buồn nôn.
ban di nha_ga,Bạn đi nhà ga.
buoi_trua ba dang doc_sach,Buổi trưa bà đang đọc sách.
ong can ban,Ông cần bàn.
anh can hai_muoi den,Anh cần hai mươi đèn.
buoi_chieu ban se di van_phong,Buổi chiều bạn sẽ đi văn phòng.
anh thich goi_bac_si,Anh thích gọi bác sĩ.
con_gai o cong_vien,Con gái ở công viên.
thu_tu anh bi met,Thứ tư anh bị mệt.
tivi cham,Ti vi chậm.
ngay_mai thay_giao dang mua_sam,Ngày mai thầy giáo đang mua sắm.
thu_tu thay_giao dang giat_do,Thứ tư thầy giáo đang giặt đồ.
toi bi dau_lung nen can thuoc,Tôi bị đau lưng nên cần thuốc.
buoi_trua me bi buon_non,Buổi trưa mẹ bị buồn nôn.
mua_he benh_nhan dang di_cho,Mùa hè bệnh nhân đang đi chợ.
mua_he co_giao viet,Mùa hè cô giáo viết.
chu_nhat ban bi ho,Chủ nhật bạn bị ho.
anh muon mua sua,Anh muốn mua sữa.
ngay em an,Ngày em ăn.
thu_hai em hoc_bai,Thứ hai em học bài.
nam con_gai dang di_cho,Năm con gái đang đi chợ.
ban da xem,Bạn đã xem.
thu_tu con_trai bi kho_tho,Thứ tư con trai bị khó thở.
con_trai can nuoc khong,Con trai có cần nước không?
thu_bay benh_nhan dang tap_the_duc,Thứ bảy bệnh nhân đang tập thể dục.
thu_sau ban bi bi_thuong,Thứ sáu bạn bị bị thương.
thu_hai con_gai bi dau_chan,Thứ hai con gái bị đau chân.
thang nguoi_khiem_thinh dang rua_tay,Tháng người khiếm thính đang rửa tay.
me muon mua nuoc_cam,Mẹ muốn mua nước cam.
anh bi buon_non nen can goi_bac_si,Anh bị buồn nôn nên cần gọi bác sĩ.
thu_bay toi lam_bai_tap,Thứ bảy tôi làm bài tập.
thu_hai anh dang nghi,Thứ hai anh đang nghỉ.
con_trai den phong_ngu,Con trai đến phòng ngủ.
toi tim but,Tôi tìm bút.
buoi_trua em dang tam,Buổi trưa em đang tắm.
ban di ban,Bạn đi bàn.
em can hai_muoi ban_phim,Em cần hai mươi bàn phím.
toi_nay anh dang rua_tay,Tối nay anh đang rửa tay.
ong can tam but,Ông cần tám bút.
anh can sach,Anh cần sách.
ngay_mai bo se di cong_ty,Ngày mai bố sẽ đi công ty.
buoi_trua thay_giao bi dau_chan,Buổi trưa thầy giáo bị đau chân.
chi da lam_bai_tap,Chị đã làm bài tập.
hom_qua em dang giat_do,Hôm qua em đang giặt đồ.
chi muon ca o benh_vien,Chị muốn cá ở bệnh viện.
thu_bay bo bi chay_mau,Thứ bảy bố bị chảy máu.
hom_qua anh bi dau_lung,Hôm qua anh bị đau lưng.
thu_bay ong dang nau_an,Thứ bảy ông đang nấu ăn.
bay_gio chung_toi bi dau_dau,Bây giờ chúng tôi bị đau đầu.
chi can bon bun,Chị cần bốn bún.
em mat sach,Em mất sách.
con_gai di phong_kham,Con gái đi phòng khám.
hom_nay chi dang tam,Hôm nay chị đang tắm.
ba muon di benh_vien,Bà muốn đi bệnh viện.
con_trai can may_tinh,Con trai cần máy tính.
thu_tu ba dang xem,Thứ tư bà đang xem.
me bi dau_chan nen can thuc_an,Mẹ bị đau chân nên cần thức ăn.
thu_ba anh dang tap_the_duc,Thứ ba anh đang tập thể dục.
giay cham,Giày chậm.
ban o sieu_thi,Bạn ở siêu thị.
chu_nhat thay_giao bi dau_lung,Chủ nhật thầy giáo bị đau lưng.
em can bon tivi,Em cần bốn ti vi.
thu_nam bo dang chay,Thứ năm bố đang chạy.
mua_dong ba dang lam_viec,Mùa đông bà đang làm việc.
buoi_toi thay_giao bi dau_lung,Buổi tối thầy giáo bị đau lưng.
co muon nghi_ngoi,Cô muốn nghỉ ngơi.
ong dang chay,Ông đang chạy.
co can dong_ho khong,Cô có cần đồng hồ không?
thu_hai em dang uong,Thứ hai em đang uống.
co_giao muon ca_phe,Cô giáo muốn cà phê.
nam nguoi_khiem_thinh dang nghi,Năm người khiếm thính đang nghỉ.
thu_nam em bi buon_non,Thứ năm em bị buồn nôn.
thu_bay nguoi_khiem_thinh bi chong_mat,Thứ bảy người khiếm thính bị chóng mặt.
thu_ba co_giao bi cam_lanh,Thứ ba cô giáo bị cảm lạnh.
thu_bay con_gai dang mua_sam,Thứ bảy con gái đang mua sắm.
mua_dong bo bi chong_mat,Mùa đông bố bị chóng mặt.
chi bi dau_chan nen can nghi_ngoi,Chị bị đau chân nên cần nghỉ ngơi.
mua_he toi dang lam_viec,Mùa hè tôi đang làm việc.
ban muon hai_muoi nuoc_cam,Bạn muốn hai mươi nước cam.
anh bi sot nen can nghi_ngoi,Anh bị sốt nên cần nghỉ ngơi.
thu_hai anh bi buon_non,Thứ hai anh bị buồn nôn.
mua_dong anh noi,Mùa đông anh nói.
chi can giup_do khong,Chị có cần giúp đỡ không?
thu_sau chung_toi dang di_bo,Thứ sáu chúng tôi đang đi bộ.
thu_bay co_giao dang viet,Thứ bảy cô giáo đang viết.
toi can cua,Tôi cần cửa.
me muon ba_muoi nuoc,Mẹ muốn ba mươi nước.
con_gai muon ghe,Con gái muốn ghế.
buoi_toi ba dang xem,Buổi tối bà đang xem.
mua_he benh_nhan dang giat_do,Mùa hè bệnh nhân đang giặt đồ.
toi_nay con_gai bi di_ung,Tối nay con gái bị dị ứng.
thu_tu bo bi ho,Thứ tư bố bị ho.
chung_toi den cong_ty,Chúng tôi đến công ty.
thu_sau em viet,Thứ sáu em viết.
ngay anh bi ho,Ngày anh bị ho.
bay_gio anh dang lam_bai_tap,Bây giờ anh đang làm bài tập.
ban can vo,Bạn cần vở.
co muon nguoi_phien_dich,Cô muốn người phiên dịch.
bo can bon tivi,Bố cần bốn ti vi.
thay_giao muon quan,Thầy giáo muốn quần.
thu_hai benh_nhan bi dau_hong,Thứ hai bệnh nhân bị đau họng.
toi muon di cong_ty,Tôi muốn đi công ty.
chu_nhat ban dang nau_an,Chủ nhật bạn đang nấu ăn.
em muon bun o truong,Em muốn bún ở trường.
buoi_trua ong bi dau,Buổi trưa ông bị đau.
thang nguoi_khiem_thinh dang viet,Tháng người khiếm thính đang viết.
chu_nhat con_gai dang chay,Chủ nhật con gái đang chạy.
thu_bay co_giao dang di_cho,Thứ bảy cô giáo đang đi chợ.
hom_qua bo bi dau_bung,Hôm qua bố bị đau bụng.
nguoi_khiem_thinh thich tra,Người khiếm thính thích trà.
sach mau_nau,Sách màu nâu.
thang ba dang nghe,Tháng bà đang nghe.
ban can ba_muoi sua,Bạn cần ba mươi sữa.
con_trai can sua khong,Con trai có cần sữa không?
thu_sau thay_giao dang mua_sam,Thứ sáu thầy giáo đang mua sắm.
bo can mot but,Bố cần một bút.
chu_nhat me bi dau_tay,Chủ nhật mẹ bị đau tay.
mua_dong toi nghe,Mùa đông tôi nghe.
thu_tu nguoi_khiem_thinh dang viet,Thứ tư người khiếm thính đang viết.
buoi_chieu con_gai dang lam_bai_tap,Buổi chiều con gái đang làm bài tập.
nam con_trai bi sot,Năm con trai bị sốt.
nam co ngu,Năm cô ngủ.
toi_nay anh nghe,Tối nay anh nghe.
toi tim tivi,Tôi tìm ti vi.
buoi_trua anh lam_bai_tap,Buổi trưa anh làm bài tập.
thu_ba co lam_viec,Thứ ba cô làm việc.
nam chi dang lam_bai_tap,Năm chị đang làm bài tập.
thang chung_toi bi dau_hong,Tháng chúng tôi bị đau họng.
hom_qua co dang viet,Hôm qua cô đang viết.
ong muon mot_tram bun,Ông muốn một trăm bún.
ngay con_gai dang mua_sam,Ngày con gái đang mua sắm.
buoi_sang troi_lanh khong,Buổi sáng có lạnh không?
ngay_mai bo se di truong,Ngày mai bố sẽ đi trường.
con_gai can di_benh_vien khong,Con gái có cần đi bệnh viện không?
thu_sau thay_giao bi chong_mat,Thứ sáu thầy giáo bị chóng mặt.
toi_nay em se di sieu_thi,Tối nay em sẽ đi siêu thị.
con_trai bi kho_tho nen can goi_bac_si,Con trai bị khó thở nên cần gọi bác sĩ.
mua_dong con_trai dang rua_tay,Mùa đông con trai đang rửa tay.
thu_tu toi dang hoc_bai,Thứ tư tôi đang học bài.
thu_nam thay_giao dang viet,Thứ năm thầy giáo đang viết.
thu_bay em dang hoc_bai,Thứ bảy em đang học bài.
bo mat vo,Bố mất vở.
buoi_trua chi xem,Buổi trưa chị xem.
thu_hai ong bi met,Thứ hai ông bị mệt.
thang chung_toi dang nghe,Tháng chúng tôi đang nghe.
thu_hai me dang giat_do,Thứ hai mẹ đang giặt đồ.
toi_nay con_trai dang di_hoc,Tối nay con trai đang đi học.
buoi_toi con_gai dang nghi,Buổi tối con gái đang nghỉ.
chu_nhat ong lam_bai_tap,Chủ nhật ông làm bài tập.
me bi dau_dau,Mẹ bị đau đầu.
thu_ba ban dang di_hoc,Thứ ba bạn đang đi học.
bo can o,Bố cần ô.
buoi_chieu me an,Buổi chiều mẹ ăn.
thay_giao se an,Thầy giáo sẽ ăn.
co bi chong_mat can goi_bac_si,"Cô bị chóng mặt, cần gọi bác sĩ."
bay_gio bo se di lop_hoc,Bây giờ bố sẽ đi lớp học.
thay_giao muon di ban,Thầy giáo muốn đi bàn.
ngay_mai me viet,Ngày mai mẹ viết.
thu_nam bo bi chay_mau,Thứ năm bố bị chảy máu.
me muon ca o benh_vien,Mẹ muốn cá ở bệnh viện.
mua_dong ban dang nghi,Mùa đông bạn đang nghỉ.
thu_sau ban dang lam_bai_tap,Thứ sáu bạn đang làm bài tập.
con_trai muon pho,Con trai muốn phở.
em muon thit o sieu_thi,Em muốn thịt ở siêu thị.
hom_nay co_giao dang tap_the_duc,Hôm nay cô giáo đang tập thể dục.
thu_sau toi dang noi,Thứ sáu tôi đang nói.
nam anh lam_bai_tap,Năm anh làm bài tập.
mua_dong ong dang nghi,Mùa đông ông đang nghỉ.
buoi_trua benh_nhan dang nghe,Buổi trưa bệnh nhân đang nghe.
chi muon mua dong_ho,Chị muốn mua đồng hồ.
me muon pho o truong,Mẹ muốn phở ở trường.
mua_dong nguoi_khiem_thinh dang an,Mùa đông người khiếm thính đang ăn.
toi muon nuoc_cam o sieu_thi,Tôi muốn nước cam ở siêu thị.
mua_dong me bi dau_lung,Mùa đông mẹ bị đau lưng.
thu_tu ba dang mua_sam,Thứ tư bà đang mua sắm.
buoi_sang me dang uong,Buổi sáng mẹ đang uống.
ban muon ca_phe o phong_kham,Bạn muốn cà phê ở phòng khám.
chi can ba_muoi den,Chị cần ba mươi đèn.
ong muon muoi banh_mi,Ông muốn mười bánh mì.
ong dong_y,Ông đồng ý.
ong can muoi nuoc_cam,Ông cần mười nước cam.
co thich goi_bac_si,Cô thích gọi bác sĩ.
bo muon bon may_tinh,Bố muốn bốn máy tính.
ngay_mai thay_giao xem,Ngày mai thầy giáo xem.
lam_on goi kinh_lup giup toi,Làm ơn gọi kính lúp giúp tôi.
benh_nhan can com,Bệnh nhân cần cơm.
ngay ong dang mua_sam,Ngày ông đang mua sắm.
thu_tu thay_giao bi dau_tay,Thứ tư thầy giáo bị đau tay.
ong muon di van_phong,Ông muốn đi văn phòng.
thu_tu am_uot khong,Thứ tư có ẩm ướt không?
anh tim giuong,Anh tìm giường.
nguoi_khiem_thinh can thuc_an,Người khiếm thính cần thức ăn.
buoi_sang toi bi chong_mat,Buổi sáng tôi bị chóng mặt.
hom_nay benh_nhan dang nghi,Hôm nay bệnh nhân đang nghỉ.
buoi_sang ba noi,Buổi sáng bà nói.
anh di truong,Anh đi trường.
em khong muon di_benh_vien,Em không muốn đi bệnh viện.
toi can bao_nhieu giuong,Tôi cần bao nhiêu giường?
thu_ba chung_toi bi dau_dau,Thứ ba chúng tôi bị đau đầu.
bo can ba com,Bố cần ba cơm.
ba bi dau_chan can goi_bac_si,"Bà bị đau chân, cần gọi bác sĩ."
nam chi bi buon_non,Năm chị bị buồn nôn.
hom_qua chung_toi dang lam_viec,Hôm qua chúng tôi đang làm việc.
nam ba dang lam_bai_tap,Năm bà đang làm bài tập.
hom_qua em dang rua_tay,Hôm qua em đang rửa tay.
bo muon pho o lop_hoc,Bố muốn phở ở lớp học.
bay_gio nguoi_khiem_thinh bi buon_non,Bây giờ người khiếm thính bị buồn nôn.
ba muon dien_thoai,Bà muốn điện thoại.
ban can nam tivi,Bạn cần năm ti vi.
ngay_mai me di_hoc,Ngày mai mẹ đi học.
thu_ba ban bi dau_tay,Thứ ba bạn bị đau tay.
toi muon bun o nha_thuoc,Tôi muốn bún ở nhà thuốc.
bay_gio nguoi_khiem_thinh dang noi,Bây giờ người khiếm thính đang nói.
thu_ba anh bi dau_dau,Thứ ba anh bị đau đầu.
chi can goi_bac_si khong,Chị có cần gọi bác sĩ không?
vo lanh,Vở lạnh.
chu_nhat co_giao hoc_bai,Chủ nhật cô giáo học bài.
benh_nhan can keo,Bệnh nhân cần kẹo.
thay_giao o san_bay,Thầy giáo ở sân bay.
em can ba_muoi chao,Em cần ba mươi cháo.
nam chi bi cam_lanh,Năm chị bị cảm lạnh.
me muon hai_muoi sua,Mẹ muốn hai mươi sữa.
hom_qua ong dang di_bo,Hôm qua ông đang đi bộ.
anh can may_tinh,Anh cần máy tính.
buoi_sang em dang di_bo,Buổi sáng em đang đi bộ.
thu_hai em se di nha,Thứ hai em sẽ đi nhà.
bay_gio me ngu,Bây giờ mẹ ngủ.
thu_tu con_trai dang uong,Thứ tư con trai đang uống.
hom_qua nguoi_khiem_thinh dang di_hoc,Hôm qua người khiếm thính đang đi học.
em can hai but,Em cần hai bút.
ngay_mai toi se di truong,Ngày mai tôi sẽ đi trường.
hom_nay con_trai dang tam,Hôm nay con trai đang tắm.
ban se ngu,Bạn sẽ ngủ.
thu_hai me se di sieu_thi,Thứ hai mẹ sẽ đi siêu thị.
vui_long dan toi den van_phong,Vui lòng dẫn tôi đến văn phòng.
ba muon banh_mi,Bà muốn bánh mì.
thu_nam ba dang nau_an,Thứ năm bà đang nấu ăn.
hom_nay bo dang di_bo,Hôm nay bố đang đi bộ.
buoi_sang con_gai bi dau_tay,Buổi sáng con gái bị đau tay.
em muon mot_tram banh_mi,Em muốn một trăm bánh mì.
banh bao_nhieu_tien,Bánh bao nhiêu tiền?
giay mau_xanh,Giày màu xanh.
lam_on goi giay giup toi,Làm ơn gọi giấy giúp tôi.
thu_hai co_giao dang ngu,Thứ hai cô giáo đang ngủ.
ong muon muoi sua,Ông muốn mười sữa.
me muon bon sach,Mẹ muốn bốn sách.
chi cam_thay troi_mua,Chị cảm thấy trời mưa.
thang ba bi dau_bung,Tháng bà bị đau bụng.
buoi_sang co_giao bi dau_dau,Buổi sáng cô giáo bị đau đầu.
toi muon mua nuoc,Tôi muốn mua nước.
thu_tu thay_giao bi dau_dau,Thứ tư thầy giáo bị đau đầu.
ngay anh bi sot,Ngày anh bị sốt.
thu_hai bo dang di_hoc,Thứ hai bố đang đi học.
thu_tu con_gai dang rua_tay,Thứ tư con gái đang rửa tay.
benh_nhan thich chao,Bệnh nhân thích cháo.
toi muon nuoc_cam,Tôi muốn nước cam.
ban muon bay nuoc,Bạn muốn bảy nước.
anh muon tra o phong_kham,Anh muốn trà ở phòng khám.
ngay toi bi dau_dau,Ngày tôi bị đau đầu.
thang co nghe,Tháng cô nghe.
thu_sau co bi buon_non,Thứ sáu cô bị buồn nôn.
buoi_toi me lam_bai_tap,Buổi tối mẹ làm bài tập.
toi muon mot_tram tivi,Tôi muốn một trăm ti vi.
me bi chong_mat nen can goi_bac_si,Mẹ bị chóng mặt nên cần gọi bác sĩ.
buoi_toi benh_nhan bi di_ung,Buổi tối bệnh nhân bị dị ứng.
buoi_chieu chi bi dau_lung,Buổi chiều chị bị đau lưng.
thu_hai chi viet,Thứ hai chị viết.
giay cu,Giày cũ.
buoi_chieu bo dang nau_an,Buổi chiều bố đang nấu ăn.
hom_nay toi se di lop_hoc,Hôm nay tôi sẽ đi lớp học.
ban muon com o nha_thuoc,Bạn muốn cơm ở nhà thuốc.
ba khong muon quan,Bà không muốn quần.
toi_nay troi_lanh,Tối nay trời lạnh.
ong can tivi,Ông cần ti vi.
thu_bay benh_nhan bi dau_dau,Thứ bảy bệnh nhân bị đau đầu.
ngay_mai con_trai dang xem,Ngày mai con trai đang xem.
thu_nam thay_giao dang rua_tay,Thứ năm thầy giáo đang rửa tay.
bo muon nuoc_cam o lop_hoc,Bố muốn nước cam ở lớp học.
anh se tam,Anh sẽ tắm.
thu_sau ba dang giat_do,Thứ sáu bà đang giặt đồ.
noi_com_dien nhe,Nồi cơm điện nhẹ.
ngay em dang an,Ngày em đang ăn.
buoi_trua nguoi_khiem_thinh bi buon_non,Buổi trưa người khiếm thính bị buồn nôn.
thu_hai co_giao dang hoc_bai,Thứ hai cô giáo đang học bài.
em can nghi_ngoi,Em cần nghỉ ngơi.
thu_ba benh_nhan dang tam,Thứ ba bệnh nhân đang tắm.
thu_bay em dang an,Thứ bảy em đang ăn.
thay_giao se chay,Thầy giáo sẽ chạy.
toi muon mot_tram banh_mi,Tôi muốn một trăm bánh mì.
hom_qua toi se di cong_ty,Hôm qua tôi sẽ đi công ty.
bo muon di van_phong,Bố muốn đi văn phòng.
ngay toi dang chay,Ngày tôi đang chạy.
em di xe_dap,Em đi xe đạp.
buoi_toi anh se di phong_kham,Buổi tối anh sẽ đi phòng khám.
buoi_toi me an,Buổi tối mẹ ăn.
ong muon nuoc_cam o benh_vien,Ông muốn nước cam ở bệnh viện.
thu_nam con_trai bi sot,Thứ năm con trai bị sốt.
thu_ba chung_toi dang rua_tay,Thứ ba chúng tôi đang rửa tay.
co_giao muon o,Cô giáo muốn ô.
buoi_trua anh se di lop_hoc,Buổi trưa anh sẽ đi lớp học.
em muon nuoc_cam o nha,Em muốn nước cam ở nhà.
em mat vo,Em mất vở.
mua_he em dang tap_the_duc,Mùa hè em đang tập thể dục.
thu_hai me bi di_ung,Thứ hai mẹ bị dị ứng.
ngay_mai chi dang nau_an,Ngày mai chị đang nấu ăn.
buoi_sang ba bi chong_mat,Buổi sáng bà bị chóng mặt.
chu_nhat con_trai dang viet,Chủ nhật con trai đang viết.
mua_dong co_giao bi ho,Mùa đông cô giáo bị ho.
ngay nguoi_khiem_thinh bi sot,Ngày người khiếm thính bị sốt.
ban can bao_nhieu but,Bạn cần bao nhiêu bút?
nam co_giao dang di_bo,Năm cô giáo đang đi bộ.
thang em xem,Tháng em xem.
benh_nhan muon rau,Bệnh nhân muốn rau.
thang nguoi_khiem_thinh dang nghe,Tháng người khiếm thính đang nghe.
thang ban dang di_bo,Tháng bạn đang đi bộ.
thu_hai em lam_viec,Thứ hai em làm việc.
thu_hai thay_giao dang giat_do,Thứ hai thầy giáo đang giặt đồ.
ngay ba dang uong,Ngày bà đang uống.
toi_nay chung_toi bi bi_thuong,Tối nay chúng tôi bị bị thương.
ba da xem,Bà đã xem.
ong muon bay but,Ông muốn bảy bút.
co den phong,Cô đến phòng.
bo can ba_muoi com,Bố cần ba mươi cơm.
chi muon di xe_bus,Chị muốn đi xe buýt.
ong khong muon nghi_ngoi,Ông không muốn nghỉ ngơi.
buoi_sang toi dang di_cho,Buổi sáng tôi đang đi chợ.
ban muon dong_ho,Bạn muốn đồng hồ.
toi_nay co bi chay_mau,Tối nay cô bị chảy máu.
em muon di nha_ga,Em muốn đi nhà ga.
ngay_mai benh_nhan dang giat_do,Ngày mai bệnh nhân đang giặt đồ.
thang con_trai bi kho_tho,Tháng con trai bị khó thở.
ong muon bon dien_thoai,Ông muốn bốn điện thoại.
ong muon giup_do,Ông muốn giúp đỡ.
me khong viet,Mẹ không viết.
hom_nay anh bi dau_hong,Hôm nay anh bị đau họng.
chi can hai banh_mi,Chị cần hai bánh mì.
thu_nam bo dang tam,Thứ năm bố đang tắm.
em bi chong_mat nen can com,Em bị chóng mặt nên cần cơm.
mua_he ban dang uong,Mùa hè bạn đang uống.
thu_nam anh bi dau_lung,Thứ năm anh bị đau lưng.
chu_nhat chi bi dau_hong,Chủ nhật chị bị đau họng.
thu_nam bo dang uong,Thứ năm bố đang uống.
con_gai thich ca,Con gái thích cá.
hom_nay em dang rua_tay,Hôm nay em đang rửa tay.
em can mot_tram chao,Em cần một trăm cháo.
buoi_trua ba ngu,Buổi trưa bà ngủ.
thang thay_giao dang tap_the_duc,Tháng thầy giáo đang tập thể dục.
co can sac_pin,Cô cần sạc pin.
ong muon mot com,Ông muốn một cơm.
chi can sau bun,Chị cần sáu bún.
chi muon sau ban_phim,Chị muốn sáu bàn phím.
ngay_mai chi se di truong,Ngày mai chị sẽ đi trường.
thu_hai co_giao dang uong,Thứ hai cô giáo đang uống.
chi can dien_thoai khong,Chị có cần điện thoại không?
thu_bay em dang lam_bai_tap,Thứ bảy em đang làm bài tập.
ong can ghe khong,Ông có cần ghế không?
buoi_trua bo se di lop_hoc,Buổi trưa bố sẽ đi lớp học.
nam co bi ho,Năm cô bị ho.
chi muon mua com,Chị muốn mua cơm.
thu_bay co bi dau_chan,Thứ bảy cô bị đau chân.
buoi_chieu chung_toi dang lam_viec,Buổi chiều chúng tôi đang làm việc.
buoi_chieu chung_toi dang uong,Buổi chiều chúng tôi đang uống.
anh muon bay vo,Anh muốn bảy vở.
thu_sau con_trai bi buon_non,Thứ sáu con trai bị buồn nôn.
me cam_thay dau_lung,Mẹ cảm thấy đau lưng.
mua_dong ba dang di_bo,Mùa đông bà đang đi bộ.
thu_nam ong bi met,Thứ năm ông bị mệt.
bo muon bon den,Bố muốn bốn đèn.
anh can mot den,Anh cần một đèn.
buoi_sang thay_giao dang giat_do,Buổi sáng thầy giáo đang giặt đồ.
buoi_trua toi se di lop_hoc,Buổi trưa tôi sẽ đi lớp học.
co dang di_hoc,Cô đang đi học.
mua_he anh bi chay_mau,Mùa hè anh bị chảy máu.
anh muon chao o nha_thuoc,Anh muốn cháo ở nhà thuốc.
me bi dau_hong nen can com,Mẹ bị đau họng nên cần cơm.
ba khong di_hoc,Bà không đi học.
thu_bay thay_giao bi dau_chan,Thứ bảy thầy giáo bị đau chân.
