gloss_sequence,vietnamese_sentence
bo bi dau_bung nen can di_nha_ve_sinh,Bố bị đau bụng nên cần đi nhà vệ sinh.
toi muon hai_muoi may_tinh,Tôi muốn hai mươi máy tính.
thang ong hoc_bai,Tháng ông học bài.
buoi_chieu bo bi kho_tho,Buổi chiều bố bị khó thở.
buoi_sang ba bi di_ung,Buổi sáng bà bị dị ứng.
bay_gio con_gai bi chay_mau,Bây giờ con gái bị chảy máu.
ban can bon chao,Bạn cần bốn cháo.
ngay_mai thay_giao nghe,Ngày mai thầy giáo nghe.
bo muon nam but,Bố muốn năm bút.
con_trai di cho,Con trai đi chợ.
buoi_sang chi se di nha,Buổi sáng chị sẽ đi nhà.
nam toi noi,Năm tôi nói.
thu_tu con_gai dang chay,Thứ tư con gái đang chạy.
thang chi dang nghi,Tháng chị đang nghỉ.
toi_nay ong bi ho,Tối nay ông bị ho.
chu_nhat benh_nhan dang xem,Chủ nhật bệnh nhân đang xem.
bo thich but,Bố thích bút.
buoi_chieu chi bi dau_dau,Buổi chiều chị bị đau đầu.
buoi_chieu me lam_bai_tap,Buổi chiều mẹ làm bài tập.
toi_nay con_gai bi kho_tho,Tối nay con gái bị khó thở.
thang ba dang nghi,Tháng bà đang nghỉ.
ong muon chao o nha_thuoc,Ông muốn cháo ở nhà thuốc.
toi muon nam bun,Tôi muốn năm bún.
thu_sau chi bi dau_bung,Thứ sáu chị bị đau bụng.
co tim may_tinh,Cô tìm máy tính.
hom_nay ba bi buon_non,Hôm nay bà bị buồn nôn.
ong muon dong_ho,Ông muốn đồng hồ.
hom_nay chi se di benh_vien,Hôm nay chị sẽ đi bệnh viện.
ong muon bay dien_thoai,Ông muốn bảy điện thoại.
toi_nay benh_nhan bi dau_chan,Tối nay bệnh nhân bị đau chân.
hom_qua anh hoc_bai,Hôm qua anh học bài.
nguoi_khiem_thinh thich sach,Người khiếm thính thích sách.
bo thich tivi,Bố thích ti vi.
em khong doc_sach,Em không đọc sách.
em da an,Em đã ăn.
thu_bay co doc_sach,Thứ bảy cô đọc sách.
toi muon ca o lop_hoc,Tôi muốn cá ở lớp học.
ban_phim tot,Bàn phím tốt.
bo muon ba_muoi chao,Bố muốn ba mươi cháo.
mua_he chung_toi bi buon_non,Mùa hè chúng tôi bị buồn nôn.
toi bi dau_dau nen can di_benh_vien,Tôi bị đau đầu nên cần đi bệnh viện.
co can ban_do khong,Cô có cần bản đồ không?
thu_hai co dang hoc_bai,Thứ hai cô đang học bài.
ban can ban_do khong,Bạn có cần bản đồ không?
hom_qua ong dang giat_do,Hôm qua ông đang giặt đồ.
thu_hai ong dang hoc_bai,Thứ hai ông đang học bài.
buoi_trua bo bi kho_tho,Buổi trưa bố bị khó thở.
thu_nam ba bi dau_chan,Thứ năm bà bị đau chân.
bo la ky_su,Bố là kỹ sư.
bo bi ho nen can thuc_an,Bố bị ho nên cần thức ăn.
buoi_sang anh dang giat_do,Buổi sáng anh đang giặt đồ.
nam con_trai dang viet,Năm con trai đang viết.
ong khong muon thuoc,Ông không muốn thuốc.
thu_nam con_trai dang rua_tay,Thứ năm con trai đang rửa tay.
thay_giao den duong,Thầy giáo đến đường.
chung_toi o cong_vien,Chúng tôi ở công viên.
ba den phong,Bà đến phòng.
chu_nhat em bi dau_chan,Chủ nhật em bị đau chân.
ngay_mai toi bi dau_hong,Ngày mai tôi bị đau họng.
anh muon muoi com,Anh muốn mười cơm.
chung_toi den cho,Chúng tôi đến chợ.
ong can mot ban_phim,Ông cần một bàn phím.
ngay_mai anh se di phong_kham,Ngày mai anh sẽ đi phòng khám.
anh can ca_phe,Anh cần cà phê.
mua_dong co_giao dang nghi,Mùa đông cô giáo đang nghỉ.
chi di ghe,Chị đi ghế.
em can com,Em cần cơm.
ngay_mai ong ngu,Ngày mai ông ngủ.
ban bi dau_lung nen can giup_do,Bạn bị đau lưng nên cần giúp đỡ.
ban can ba vo,Bạn cần ba vở.
thu_bay con_trai dang di_hoc,Thứ bảy con trai đang đi học.
ong muon ca_phe o phong_kham,Ông muốn cà phê ở phòng khám.
ban can nam sach,Bạn cần năm sách.
ngay_mai ban di_hoc,Ngày mai bạn đi học.
ong can muoi den,Ông cần mười đèn.
nam ban dang di_hoc,Năm bạn đang đi học.
thu_hai thay_giao bi chong_mat,Thứ hai thầy giáo bị chóng mặt.
chi muon di cong_vien,Chị muốn đi công viên.
buoi_trua ban di_hoc,Buổi trưa bạn đi học.
ngay ban dang an,Ngày bạn đang ăn.
thu_bay toi noi,Thứ bảy tôi nói.
thu_nam chi lam_viec,Thứ năm chị làm việc.
nguoi_khiem_thinh bi met nen can goi_bac_si,Người khiếm thính bị mệt nên cần gọi bác sĩ.
toi can nam but,Tôi cần năm bút.
me can tam banh_mi,Mẹ cần tám bánh mì.
bo can nam sua,Bố cần năm sữa.
buoi_toi co nghi,Buổi tối cô nghỉ.
mu mau_den,Mũ màu đen.
con_trai muon quan,Con trai muốn quần.
buoi_trua co_giao dang tam,Buổi trưa cô giáo đang tắm.
thu_hai nguoi_khiem_thinh bi dau_chan,Thứ hai người khiếm thính bị đau chân.
em can tam vo,Em cần tám vở.
thu_ba ba bi dau_bung,Thứ ba bà bị đau bụng.
chi o phong,Chị ở phòng.
toi can ba_muoi sua,Tôi cần ba mươi sữa.
thu_bay ong dang doc_sach,Thứ bảy ông đang đọc sách.
toi bi dau_tay nen can nuoc,Tôi bị đau tay nên cần nước.
anh muon mot sach,Anh muốn một sách.
ngay thay_giao dang ngu,Ngày thầy giáo đang ngủ.
thu_nam ong dang mua_sam,Thứ năm ông đang mua sắm.
chi can nuoc,Chị cần nước.
thang me ngu,Tháng mẹ ngủ.
ngay co dang uong,Ngày cô đang uống.
thu_bay con_gai dang rua_tay,Thứ bảy con gái đang rửa tay.
me can ba_muoi sach,Mẹ cần ba mươi sách.
toi_nay ong dang di_bo,Tối nay ông đang đi bộ.
buoi_sang con_trai bi dau_bung,Buổi sáng con trai bị đau bụng.
ban dang lam_bai_tap,Bạn đang làm bài tập.
me se doc_sach,Mẹ sẽ đọc sách.
me bi dau_hong nen can giup_do,Mẹ bị đau họng nên cần giúp đỡ.
thu_bay benh_nhan bi kho_tho,Thứ bảy bệnh nhân bị khó thở.
em muon bay may_tinh,Em muốn bảy máy tính.
toi khong an,Tôi không ăn.
benh_nhan muon mu,Bệnh nhân muốn mũ.
ban co thit khong,Bạn có thịt không?
em can hai bun,Em cần hai bún.
mua_dong con_trai dang ngu,Mùa đông con trai đang ngủ.
me di van_phong,Mẹ đi văn phòng.
mua_dong chung_toi bi di_ung,Mùa đông chúng tôi bị dị ứng.
mua_dong ban dang nghe,Mùa đông bạn đang nghe.
mua_dong chi bi dau_chan,Mùa đông chị bị đau chân.
chi muon tam nuoc_cam,Chị muốn tám nước cam.
thay_giao bi sot nen can goi_bac_si,Thầy giáo bị sốt nên cần gọi bác sĩ.
mua_he toi lam_bai_tap,Mùa hè tôi làm bài tập.
toi_nay toi bi cam_lanh,Tối nay tôi bị cảm lạnh.
nguoi_khiem_thinh thich nuoc_cam,Người khiếm thính thích nước cam.
ngay_mai benh_nhan bi ho,Ngày mai bệnh nhân bị ho.
anh can bay but,Anh cần bảy bút.
co tim ghe,Cô tìm ghế.
buoi_toi ong bi cam_lanh,Buổi tối ông bị cảm lạnh.
thu_hai em bi ho,Thứ hai em bị ho.
nam con_gai dang uong,Năm con gái đang uống.
toi muon chin but,Tôi muốn chín bút.
buoi_toi bo se di nha_thuoc,Buổi tối bố sẽ đi nhà thuốc.
ban den lop_hoc,Bạn đến lớp học.
ngay_mai co_giao dang uong,Ngày mai cô giáo đang uống.
benh_nhan can dong_ho khong,Bệnh nhân có cần đồng hồ không?
thu_nam ban di_hoc,Thứ năm bạn đi học.
chi thich thuoc,Chị thích thuốc.
but mau_den,Bút màu đen.
toi muon nuoc o nha_thuoc,Tôi muốn nước ở nhà thuốc.
mua_he toi bi dau_bung,Mùa hè tôi bị đau bụng.
toi_nay chi dang tap_the_duc,Tối nay chị đang tập thể dục.
co_giao can o khong,Cô giáo có cần ô không?
toi_nay benh_nhan dang ngu,Tối nay bệnh nhân đang ngủ.
ngay_mai nguoi_khiem_thinh dang nghe,Ngày mai người khiếm thính đang nghe.
buoi_sang ong se di cho,Buổi sáng ông sẽ đi chợ.
toi muon ca_phe o truong,Tôi muốn cà phê ở trường.
thu_hai chung_toi dang viet,Thứ hai chúng tôi đang viết.
buoi_trua ong bi cam_lanh,Buổi trưa ông bị cảm lạnh.
con_trai can mu,Con trai cần mũ.
thu_hai con_trai dang doc_sach,Thứ hai con trai đang đọc sách.
anh da ngu,Anh đã ngủ.
ngay_mai ban viet,Ngày mai bạn viết.
ngay em dang di_cho,Ngày em đang đi chợ.
ngay nguoi_khiem_thinh dang an,Ngày người khiếm thính đang ăn.
me o san_bay,Mẹ ở sân bay.
thu_hai ba dang lam_viec,Thứ hai bà đang làm việc.
ong can banh_mi,Ông cần bánh mì.
toi_nay con_trai bi met,Tối nay con trai bị mệt.
thang me bi dau_tay,Tháng mẹ bị đau tay.
dong_ho bao_nhieu_tien,Đồng hồ bao nhiêu tiền?
thu_ba co bi chong_mat,Thứ ba cô bị chóng mặt.
ban can nam den,Bạn cần năm đèn.
me muon nam banh_mi,Mẹ muốn năm bánh mì.
anh muon muoi dien_thoai,Anh muốn mười điện thoại.
co_giao o san_bay,Cô giáo ở sân bay.
chi tim quan,Chị tìm quần.
thu_hai ban dang rua_tay,Thứ hai bạn đang rửa tay.
em muon hai_muoi tivi,Em muốn hai mươi ti vi.
thu_hai thay_giao viet,Thứ hai thầy giáo viết.
hom_qua me dang doc_sach,Hôm qua mẹ đang đọc sách.
me bi dau_dau nen can thuoc,Mẹ bị đau đầu nên cần thuốc.
toi_nay chung_toi dang mua_sam,Tối nay chúng tôi đang mua sắm.
chung_toi muon ban_phim,Chúng tôi muốn bàn phím.
buoi_chieu thay_giao bi dau_hong,Buổi chiều thầy giáo bị đau họng.
me muon mua but,Mẹ muốn mua bút.
buoi_chieu em dang viet,Buổi chiều em đang viết.
ban cam_thay co_may,Bạn cảm thấy có mây.
mua_dong nguoi_khiem_thinh bi chong_mat,Mùa đông người khiếm thính bị chóng mặt.
chi muon hai nuoc_cam,Chị muốn hai nước cam.
bay_gio thay_giao bi kho_tho,Bây giờ thầy giáo bị khó thở.
nam chi dang lam_viec,Năm chị đang làm việc.
anh se di_cho,Anh sẽ đi chợ.
chi khong_thich nuoc,Chị không thích nước.
co_giao can ao_khoac khong,Cô giáo có cần áo khoác không?
ngay ong dang tam,Ngày ông đang tắm.
ban muon hai_muoi sua,Bạn muốn hai mươi sữa.
buoi_sang em dang tam,Buổi sáng em đang tắm.
bay_gio chi dang lam_viec,Bây giờ chị đang làm việc.
ngay_mai me dang di_bo,Ngày mai mẹ đang đi bộ.
me thich dia_chi,Mẹ thích địa chỉ.
hom_qua bo bi chong_mat,Hôm qua bố bị chóng mặt.
cua moi,Cửa mới.
may_tinh uot,Máy tính ướt.
thu_sau ban bi met,Thứ sáu bạn bị mệt.
thu_hai chung_toi dang lam_viec,Thứ hai chúng tôi đang làm việc.
chung_toi can ba_lo,Chúng tôi cần ba lô.
thang ban bi ho,Tháng bạn bị ho.
ban la nghe_nghiep,Bạn là nghề nghiệp.
nam con_gai bi chong_mat,Năm con gái bị chóng mặt.
thu_ba ong lam_viec,Thứ ba ông làm việc.
thu_tu co_giao di_hoc,Thứ tư cô giáo đi học.
bo can cua,Bố cần cửa.
ban can giay,Bạn cần giấy.
chung_toi den sieu_thi,Chúng tôi đến siêu thị.
thu_hai bo dang doc_sach,Thứ hai bố đang đọc sách.
keo o_dau,Kẹo ở đâu?
me muon sua o benh_vien,Mẹ muốn sữa ở bệnh viện.
buoi_toi me se di cong_ty,Buổi tối mẹ sẽ đi công ty.
bo bi kho_tho nen can com,Bố bị khó thở nên cần cơm.
thu_bay co bi dau_bung,Thứ bảy cô bị đau bụng.
chu_nhat bo dang tam,Chủ nhật bố đang tắm.
toi_nay em bi dau,Tối nay em bị đau.
chi thich banh,Chị thích bánh.
anh can nam ban_phim,Anh cần năm bàn phím.
toi muon ca o cho,Tôi muốn cá ở chợ.
me muon nam ban_phim,Mẹ muốn năm bàn phím.
thay_giao dang an,Thầy giáo đang ăn.
hom_qua co dang lam_viec,Hôm qua cô đang làm việc.
buoi_sang em lam_viec,Buổi sáng em làm việc.
chung_toi o ben_xe,Chúng tôi ở bến xe.
chu_nhat chi noi,Chủ nhật chị nói.
lam_on dua ghe giup toi,Làm ơn đưa ghế giúp tôi.
hom_nay thay_giao dang lam_bai_tap,Hôm nay thầy giáo đang làm bài tập.
buoi_trua thay_giao hoc_bai,Buổi trưa thầy giáo học bài.
chi muon chin tivi,Chị muốn chín ti vi.
hom_qua em dang viet,Hôm qua em đang viết.
buoi_toi me dang an,Buổi tối mẹ đang ăn.
me thich den,Mẹ thích đèn.
hom_nay ban xem,Hôm nay bạn xem.
me muon hai_muoi bun,Mẹ muốn hai mươi bún.
chung_toi den nha_ve_sinh,Chúng tôi đến nhà vệ sinh.
thu_bay toi bi dau_bung,Thứ bảy tôi bị đau bụng.
co bi dau_bung can goi_bac_si,"Cô bị đau bụng, cần gọi bác sĩ."
thu_nam anh bi cam_lanh,Thứ năm anh bị cảm lạnh.
ngay chung_toi dang noi,Ngày chúng tôi đang nói.
buoi_toi chung_toi bi dau_tay,Buổi tối chúng tôi bị đau tay.
ngay ba doc_sach,Ngày bà đọc sách.
benh_nhan muon sua,Bệnh nhân muốn sữa.
thu_sau em dang lam_viec,Thứ sáu em đang làm việc.
hom_qua ban se di lop_hoc,Hôm qua bạn sẽ đi lớp học.
toi muon ban,Tôi muốn bàn.
buoi_toi em bi ho,Buổi tối em bị ho.
buoi_toi thay_giao bi bi_thuong,Buổi tối thầy giáo bị bị thương.
thang ong an,Tháng ông ăn.
em muon mua dien_thoai,Em muốn mua điện thoại.
buoi_sang bo bi dau_bung,Buổi sáng bố bị đau bụng.
thu_bay co dang di_bo,Thứ bảy cô đang đi bộ.
chi can chin may_tinh,Chị cần chín máy tính.
em muon chin banh_mi,Em muốn chín bánh mì.
thu_hai co_giao dang choi,Thứ hai cô giáo đang chơi.
bay_gio em se di cho,Bây giờ em sẽ đi chợ.
buoi_sang ban dang giat_do,Buổi sáng bạn đang giặt đồ.
buoi_chieu thay_giao dang xem,Buổi chiều thầy giáo đang xem.
con_gai can dien_thoai khong,Con gái có cần điện thoại không?
anh dang giat_do,Anh đang giặt đồ.
ba thich ao,Bà thích áo.
thang anh dang chay,Tháng anh đang chạy.
thu_tu benh_nhan dang chay,Thứ tư bệnh nhân đang chạy.
buoi_trua toi dang nghe,Buổi trưa tôi đang nghe.
con_trai can sach,Con trai cần sách.
benh_nhan bi dau_chan nen can goi_bac_si,Bệnh nhân bị đau chân nên cần gọi bác sĩ.
em muon com o truong,Em muốn cơm ở trường.
toi_nay thay_giao viet,Tối nay thầy giáo viết.
mua_he co_giao dang uong,Mùa hè cô giáo đang uống.
bay_gio em bi cam_lanh,Bây giờ em bị cảm lạnh.
hom_nay bo lam_viec,Hôm nay bố làm việc.
hom_nay me dang chay,Hôm nay mẹ đang chạy.
ban can ao_khoac khong,Bạn có cần áo khoác không?
ong muon hai_muoi ban_phim,Ông muốn hai mươi bàn phím.
ngay con_gai dang rua_tay,Ngày con gái đang rửa tay.
mua_he chi noi,Mùa hè chị nói.
con_gai can but khong,Con gái có cần bút không?
hom_nay thay_giao lam_bai_tap,Hôm nay thầy giáo làm bài tập.
buoi_chieu chi bi dau_bung,Buổi chiều chị bị đau bụng.
co se chay,Cô sẽ chạy.
mua_dong em bi met,Mùa đông em bị mệt.
con_trai can giay khong,Con trai có cần giày không?
bo muon hai_muoi com,Bố muốn hai mươi cơm.
thang chi dang choi,Tháng chị đang chơi.
thu_ba ba dang tap_the_duc,Thứ ba bà đang tập thể dục.
thu_sau con_trai dang doc_sach,Thứ sáu con trai đang đọc sách.
co can nguoi_phien_dich,Cô cần người phiên dịch.
me thich nuoc,Mẹ thích nước.
chung_toi bi buon_non nen can goi_bac_si,Chúng tôi bị buồn nôn nên cần gọi bác sĩ.
hom_qua toi dang di_hoc,Hôm qua tôi đang đi học.
hom_qua me dang rua_tay,Hôm qua mẹ đang rửa tay.
chu_nhat anh nghe,Chủ nhật anh nghe.
hom_nay nguoi_khiem_thinh dang nau_an,Hôm nay người khiếm thính đang nấu ăn.
toi muon xe_cuu_thuong,Tôi muốn xe cứu thương.
chung_toi can dong_ho,Chúng tôi cần đồng hồ.
nam chi an,Năm chị ăn.
anh se xem,Anh sẽ xem.
buoi_trua bo se di cong_ty,Buổi trưa bố sẽ đi công ty.
chi muon bay sua,Chị muốn bảy sữa.
thu_bay nguoi_khiem_thinh dang viet,Thứ bảy người khiếm thính đang viết.
thu_hai bo dang tap_the_duc,Thứ hai bố đang tập thể dục.
thu_nam ba dang ngu,Thứ năm bà đang ngủ.
em muon com o cho,Em muốn cơm ở chợ.
buoi_trua con_trai bi met,Buổi trưa con trai bị mệt.
thay_giao can com,Thầy giáo cần cơm.
thu_nam toi hoc_bai,Thứ năm tôi học bài.
nam nguoi_khiem_thinh dang viet,Năm người khiếm thính đang viết.
anh cam_thay co_may,Anh cảm thấy có mây.
ong muon den cong_ty,Ông muốn đến công ty.
nguoi_khiem_thinh can ban_phim,Người khiếm thính cần bàn phím.
chi o ben_xe,Chị ở bến xe.
anh da rua_tay,Anh đã rửa tay.
but moi,Bút mới.
thu_ba me dang ngu,Thứ ba mẹ đang ngủ.
mua_he bo lam_bai_tap,Mùa hè bố làm bài tập.
thu_bay co_giao bi dau_tay,Thứ bảy cô giáo bị đau tay.
thu_bay co_giao lam_bai_tap,Thứ bảy cô giáo làm bài tập.
ong da noi,Ông đã nói.
thu_ba em dang tap_the_duc,Thứ ba em đang tập thể dục.
bay_gio chi dang giat_do,Bây giờ chị đang giặt đồ.
chu_nhat ong dang rua_tay,Chủ nhật ông đang rửa tay.
toi bi dau_bung nen can goi_y_ta,Tôi bị đau bụng nên cần gọi y tá.
bo mat sach,Bố mất sách.
em cam_thay met,Em cảm thấy mệt.
kinh_lup mau_xanh,Kính lúp màu xanh.
hom_qua em bi dau_bung,Hôm qua em bị đau bụng.
ban can ca,Bạn cần cá.
bo muon ca_phe o phong_kham,Bố muốn cà phê ở phòng khám.
thu_nam anh dang nau_an,Thứ năm anh đang nấu ăn.
em can banh khong,Em có cần bánh không?
mua_he con_gai dang doc_sach,Mùa hè con gái đang đọc sách.
hom_nay ban bi buon_non,Hôm nay bạn bị buồn nôn.
hom_qua chi dang tam,Hôm qua chị đang tắm.
toi khong di_hoc,Tôi không đi học.
ngay_mai con_trai bi dau,Ngày mai con trai bị đau.
ba cam_thay dau_chan,Bà cảm thấy đau chân.
thu_tu kho_rao khong,Thứ tư có khô ráo không?
ghe mau_tim,Ghế màu tím.
con_gai den duong,Con gái đến đường.
thang anh bi chay_mau,Tháng anh bị chảy máu.
hom_nay troi_nong khong,Hôm nay có nóng không?
thu_ba me noi,Thứ ba mẹ nói.
buoi_chieu thay_giao dang hoc_bai,Buổi chiều thầy giáo đang học bài.
anh muon sua o lop_hoc,Anh muốn sữa ở lớp học.
toi muon giay,Tôi muốn giày.
toi can chin ban_phim,Tôi cần chín bàn phím.
thu_hai chi dang hoc_bai,Thứ hai chị đang học bài.
me can xe_cuu_thuong,Mẹ cần xe cứu thương.
em muon di cho,Em muốn đi chợ.
ngay_mai con_trai dang nghi,Ngày mai con trai đang nghỉ.
mua_dong anh dang doc_sach,Mùa đông anh đang đọc sách.
thu_hai anh bi chay_mau,Thứ hai anh bị chảy máu.
hom_qua bo nghe,Hôm qua bố nghe.
ngay_mai anh lam_bai_tap,Ngày mai anh làm bài tập.
co di phong_kham,Cô đi phòng khám.
buoi_sang em ngu,Buổi sáng em ngủ.
toi muon di lop_hoc,Tôi muốn đi lớp học.
buoi_sang ba hoc_bai,Buổi sáng bà học bài.
buoi_chieu con_trai dang giat_do,Buổi chiều con trai đang giặt đồ.
ong can ba_muoi com,Ông cần ba mươi cơm.
buoi_chieu chi bi chay_mau,Buổi chiều chị bị chảy máu.
ngay thay_giao dang tam,Ngày thầy giáo đang tắm.
toi_nay nguoi_khiem_thinh dang doc_sach,Tối nay người khiếm thính đang đọc sách.
thu_sau ong dang di_hoc,Thứ sáu ông đang đi học.
thang ba dang rua_tay,Tháng bà đang rửa tay.
thay_giao se doc_sach,Thầy giáo sẽ đọc sách.
me muon ca_phe,Mẹ muốn cà phê.
ngay_mai co bi cam_lanh,Ngày mai cô bị cảm lạnh.
chi se choi,Chị sẽ chơi.
thu_nam chi dang rua_tay,Thứ năm chị đang rửa tay.
nam co_giao dang rua_tay,Năm cô giáo đang rửa tay.
em di tau_hoa,Em đi tàu hỏa.
ngay_mai ba nghi,Ngày mai bà nghỉ.
anh thich banh,Anh thích bánh.
anh o_dau,Anh ở đâu?
hom_nay ba bi dau_bung,Hôm nay bà bị đau bụng.
thu_ba chi an,Thứ ba chị ăn.
me bi chong_mat nen can nghi_ngoi,Mẹ bị chóng mặt nên cần nghỉ ngơi.
anh muon mot_tram banh_mi,Anh muốn một trăm bánh mì.
bay_gio benh_nhan dang nau_an,Bây giờ bệnh nhân đang nấu ăn.
toi can hai_muoi com,Tôi cần hai mươi cơm.
thu_nam bo dang lam_bai_tap,Thứ năm bố đang làm bài tập.
thu_hai chung_toi bi dau_hong,Thứ hai chúng tôi bị đau họng.
toi bi dau_dau nen can thuoc,Tôi bị đau đầu nên cần thuốc.
ngay anh dang lam_viec,Ngày anh đang làm việc.
bay_gio benh_nhan dang di_hoc,Bây giờ bệnh nhân đang đi học.
y_ta can kinh,Y tá cần kính.
em can hai dien_thoai,Em cần hai điện thoại.
toi can mot_tram den,Tôi cần một trăm đèn.
ngay_mai ong bi dau_bung,Ngày mai ông bị đau bụng.
anh tim ao,Anh tìm áo.
nam toi bi buon_non,Năm tôi bị buồn nôn.
toi_nay con_trai bi buon_non,Tối nay con trai bị buồn nôn.
thu_bay ong dang noi,Thứ bảy ông đang nói.
mua_dong me bi dau_dau,Mùa đông mẹ bị đau đầu.
ong can bao_nhieu den,Ông cần bao nhiêu đèn?
thang co_giao dang tam,Tháng cô giáo đang tắm.
ngay_mai ong nghi,Ngày mai ông nghỉ.
thay_giao can tivi khong,Thầy giáo có cần ti vi không?
thu_hai anh nghi,Thứ hai anh nghỉ.
thu_ba nguoi_khiem_thinh dang an,Thứ ba người khiếm thính đang ăn.
thang me noi,Tháng mẹ nói.
den cu,Đèn cũ.
co khong_dong_y,Cô không đồng ý.
nam con_trai bi di_ung,Năm con trai bị dị ứng.
buoi_chieu em nghi,Buổi chiều em nghỉ.
bo muon bun,Bố muốn bún.
hom_qua anh dang hoc_bai,Hôm qua anh đang học bài.
co mat cua,Cô mất cửa.
thang chi bi dau_tay,Tháng chị bị đau tay.
ban muon di ban,Bạn muốn đi bàn.
mua_dong ban bi buon_non,Mùa đông bạn bị buồn nôn.
bay_gio co_giao ngu,Bây giờ cô giáo ngủ.
con_gai can ca_phe,Con gái cần cà phê.
hom_nay chung_toi dang lam_bai_tap,Hôm nay chúng tôi đang làm bài tập.
thu_tu toi bi chay_mau,Thứ tư tôi bị chảy máu.
ong can nam but,Ông cần năm bút.
thu_nam chi dang di_cho,Thứ năm chị đang đi chợ.
anh muon hai_muoi vo,Anh muốn hai mươi vở.
buoi_chieu anh dang giat_do,Buổi chiều anh đang giặt đồ.
chung_toi muon com,Chúng tôi muốn cơm.
chi se hoc_bai,Chị sẽ học bài.
thu_nam benh_nhan bi dau_lung,Thứ năm bệnh nhân bị đau lưng.
ngay_mai kho_rao khong,Ngày mai có khô ráo không?
thang em dang lam_bai_tap,Tháng em đang làm bài tập.
chi dang nghe,Chị đang nghe.
buoi_toi ban se di truong,Buổi tối bạn sẽ đi trường.
buoi_trua me bi dau_bung,Buổi trưa mẹ bị đau bụng.
lam_on lay ba_lo giup toi,Làm ơn lấy ba lô giúp tôi.
thu_tu chi dang hoc_bai,Thứ tư chị đang học bài.
buoi_toi chi lam_viec,Buổi tối chị làm việc.
hom_nay chi noi,Hôm nay chị nói.
em thich sach,Em thích sách.
con_trai can sach khong,Con trai có cần sách không?
giuong cu,Giường cũ.
anh di xe_may,Anh đi xe máy.
thang thay_giao dang di_bo,Tháng thầy giáo đang đi bộ.
ngay_mai ong dang lam_bai_tap,Ngày mai ông đang làm bài tập.
thu_bay bo hoc_bai,Thứ bảy bố học bài.
em di nha_ga,Em đi nhà ga.
benh_nhan can sach,Bệnh nhân cần sách.
ong muon chao o phong_kham,Ông muốn cháo ở phòng khám.
buoi_chieu thay_giao dang doc_sach,Buổi chiều thầy giáo đang đọc sách.
lam_on goi quan giup toi,Làm ơn gọi quần giúp tôi.
ngay_mai anh dang doc_sach,Ngày mai anh đang đọc sách.
thang toi bi ho,Tháng tôi bị ho.
me muon xe_cuu_thuong,Mẹ muốn xe cứu thương.
thay_giao o sieu_thi,Thầy giáo ở siêu thị.
bay_gio co_giao dang mua_sam,Bây giờ cô giáo đang mua sắm.
toi_nay toi nghi,Tối nay tôi nghỉ.
thu_bay thay_giao bi dau,Thứ bảy thầy giáo bị đau.
thu_hai con_trai dang tam,Thứ hai con trai đang tắm.
mua_he chung_toi bi kho_tho,Mùa hè chúng tôi bị khó thở.
ban co but khong,Bạn có bút không?
thang nguoi_khiem_thinh bi chong_mat,Tháng người khiếm thính bị chóng mặt.
thu_bay ong nghi,Thứ bảy ông nghỉ.
bo muon ca o phong_kham,Bố muốn cá ở phòng khám.
ong muon chao o nha,Ông muốn cháo ở nhà.
anh can chin den,Anh cần chín đèn.
chu_nhat co lam_viec,Chủ nhật cô làm việc.
chi muon ba tivi,Chị muốn ba ti vi.
thu_nam ba viet,Thứ năm bà viết.
thu_bay bo bi cam_lanh,Thứ bảy bố bị cảm lạnh.
mua_dong em dang di_hoc,Mùa đông em đang đi học.
toi_nay benh_nhan dang an,Tối nay bệnh nhân đang ăn.
ong muon bon sua,Ông muốn bốn sữa.
buoi_sang co bi di_ung,Buổi sáng cô bị dị ứng.
chi muon hai sach,Chị muốn hai sách.
chi muon tra o truong,Chị muốn trà ở trường.
me khong tam,Mẹ không tắm.
thu_ba ba bi cam_lanh,Thứ ba bà bị cảm lạnh.
bay_gio ban bi met,Bây giờ bạn bị mệt.
buoi_sang em bi ho,Buổi sáng em bị ho.
thu_sau em dang viet,Thứ sáu em đang viết.
thu_tu co_giao bi ho,Thứ tư cô giáo bị ho.
toi_nay me se di nha_thuoc,Tối nay mẹ sẽ đi nhà thuốc.
lam_on dua tivi giup toi,Làm ơn đưa ti vi giúp tôi.
bo muon di xe_may,Bố muốn đi xe máy.
me muon tam vo,Mẹ muốn tám vở.
thu_hai con_trai bi dau,Thứ hai con trai bị đau.
buoi_toi me se di van_phong,Buổi tối mẹ sẽ đi văn phòng.
buoi_sang kho_rao,Buổi sáng khô ráo.
bo muon thit o nha,Bố muốn thịt ở nhà.
thu_bay ba bi dau_bung,Thứ bảy bà bị đau bụng.
thu_hai chung_toi bi bi_thuong,Thứ hai chúng tôi bị bị thương.
bay_gio con_trai dang hoc_bai,Bây giờ con trai đang học bài.
buoi_toi chung_toi dang ngu,Buổi tối chúng tôi đang ngủ.
nam con_trai dang noi,Năm con trai đang nói.
mua_he co xem,Mùa hè cô xem.
em muon mot com,Em muốn một cơm.
co thich keo,Cô thích kẹo.
thu_hai co_giao dang viet,Thứ hai cô giáo đang viết.
thu_hai ban dang xem,Thứ hai bạn đang xem.
ong muon tivi,Ông muốn ti vi.
thu_hai co dang nghi,Thứ hai cô đang nghỉ.
nam em noi,Năm em nói.
em se mua_sam,Em sẽ mua sắm.
